"Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"I6 Headwater Lake",2010-07-13,6,"16:22",7.57,92.5,7.05,7.37,0.94,33,7.4
"I6 Headwater Lake",2010-07-13,7,"16:23",7.04,92.7,7.01,6.49,2.46,22,7.4
"I Swamp",2010-07-14,0,"13:40",12.08,50.9,7.42,9.51,0.65,427,4
"I Swamp",2010-07-14,0.5,"13:41",12.1,50.7,7.4,9.5,0.65,348,4
"I Swamp",2010-07-14,1,"13:43",12.1,50.7,7.39,9.48,0.8,161,4
"I Swamp",2010-07-14,2,"13:44",12.1,50.8,7.38,9.48,0.9,99,4
"I Swamp",2010-07-14,3,"13:46",11.71,51.1,7.27,9.36,0.99,61,4
"I Swamp",2010-07-14,4,"13:47",11.37,48.4,7.16,9.26,1.37,36,4
"I Swamp",2010-07-14,4.5,"13:49",11.03,47.4,7.05,8.9,1.37,29,4
"I6",2010-07-14,0,"10:16",13.63,38.2,7.57,9.35,0.49,311,4.65
"I6",2010-07-14,0.5,"10:18",13.65,38.6,7.55,9.35,0.61,240,4.65
"I6",2010-07-14,1,"10:19",13.65,38.5,7.54,9.35,0.62,142,4.65
"I6",2010-07-14,2,"10:20",13.65,38.6,7.53,9.33,0.74,109,4.65
"I6",2010-07-14,3,"10:21",13.57,38.5,7.5,9.33,0.75,90,4.65
"I6",2010-07-14,4,"10:22",12.29,39.4,7.26,9.54,1.25,48,4.65
"I6",2010-07-14,5,"10:24",8.89,39.1,6.93,9.78,1.54,24,4.65
"I6",2010-07-14,6,"10:25",6.41,39.7,6.83,9.25,1.18,11,4.65
"I6",2010-07-14,7,"10:26",5.7,40,6.79,8.78,1.15,7,4.65
"I6",2010-07-14,8,"10:27",5.42,40.6,6.77,8.41,1.1,4,4.65
"I6",2010-07-14,9,"10:28",5.35,41.1,6.75,8.12,1.02,3,4.65
"I6",2010-07-14,10,"10:30",5.15,41.7,6.73,7.75,0.95,2,4.65
"I6",2010-07-14,11,"10:30",5.11,41.5,6.72,7.68,0.94,1,4.65
"I7",2010-07-14,0,"11:18",12.97,40.9,7.58,9.37,0.5,416,4.6
"I7",2010-07-14,0.5,"11:20",12.96,40.9,7.56,9.36,0.49,306,4.6
"I7",2010-07-14,1,"11:21",12.97,40.8,7.55,9.36,0.53,269,4.6
"I7",2010-07-14,2,"11:22",12.98,40.8,7.54,9.35,0.66,161,4.6
"I7",2010-07-14,3,"11:23",12.97,41,7.53,9.32,0.75,78,4.6
"I7",2010-07-14,4,"11:24",12.16,39.8,7.34,9.44,1.2,49,4.6
"I7",2010-07-14,5,"11:26",8.02,37.6,6.88,8.74,2.05,32,4.6
"I7",2010-07-14,6,"11:28",6.32,42.2,6.76,7.65,1.61,18,4.6
"I7",2010-07-14,7,"11:29",5.75,45.5,6.72,6.78,1.44,11,4.6
"I7",2010-07-14,8,"10:30",5.66,46.4,6.7,6.22,1.85,7,4.6
"I7",2010-07-14,9,"11:31",5.29,47.4,6.69,5.76,2.19,4,4.6
"I7",2010-07-14,10,"11:32",5.26,47.8,6.69,5.59,2.4,2,4.6
"I7",2010-07-14,11,"11:34",5.18,48.3,6.69,5.41,2.79,1,4.6
"I8",2010-07-14,0,"12:39",12.46,87.1,7.81,9.62,0.92,405,3.6
"I8",2010-07-14,0.5,"12:43",12.48,86.9,7.81,9.58,0.91,5,3.6
"I8",2010-07-14,1,"12:45",12.49,87.1,7.81,9.57,1.27,167,3.6
"I8",2010-07-14,2,"12:46",12.45,87.1,7.79,9.56,1.53,81,3.6
"I8",2010-07-14,3,"12:48",12.27,87,7.74,9.5,1.68,51,3.6
"I8",2010-07-14,4,"12:50",11.23,81,7.49,9.37,2.5,33,3.6
"I8",2010-07-14,5,"12:51",9.5,74,7.11,7.93,3.81,17,3.6
"I8",2010-07-14,6,"12:53",8.39,70.4,6.95,6.78,3.85,9,3.6
"I8",2010-07-14,7,"12:55",7.92,69.8,6.89,6.18,3.3,4,3.6
"Toolik",2010-07-16,0,"10:05",12.84,73.3,7.86,9.63,0.4,508,5.3
"Toolik",2010-07-16,0.5,"10:07",12.85,73.3,7.86,9.64,0.46,314,5.3
"Toolik",2010-07-16,1,"10:08",12.86,73.3,7.85,9.62,0.66,121,5.3
"Toolik",2010-07-16,2,"10:09",12.85,73.2,7.86,9.6,0.75,154,5.3
"Toolik",2010-07-16,3,"10:11",12.85,73,7.86,9.58,0.89,35,5.3
"Toolik",2010-07-16,4,"10:13",12.79,73.4,7.85,9.6,0.89,24,5.3
"Toolik",2010-07-16,5,"10:14",12.61,73.1,7.78,9.58,1.04,24,5.3
"Toolik",2010-07-16,6,"10:16",9.3,71.7,7.39,10.44,1.96,14,5.3
"Toolik",2010-07-16,7,"10:17",7.48,71.8,7.27,10.33,2.23,7,5.3
"Toolik",2010-07-16,8,"10:19",6.36,72,7.19,9.96,3,5,5.3
"Toolik",2010-07-16,9,"10:20",5.64,72.5,7.13,9.58,3.54,4,5.3
"Toolik",2010-07-16,10,"10:21",5.29,73,7.11,9.26,2.82,4,5.3
"Toolik",2010-07-16,11,"10:23",4.99,73.8,7.08,9.1,2.11,2,5.3
"Toolik",2010-07-16,12,"10:24",4.87,73.8,7.07,8.98,1.35,1,5.3
"E5",2010-07-19,0,"10:41",11.92,12.2,6.87,9.63,2.54,311,2.4
"E5",2010-07-19,0.5,"10:42",11.96,12.1,6.84,9.66,3.48,155,2.4
"E5",2010-07-19,1,"10:43",11.96,12.1,6.81,9.65,3.37,92,2.4
"E5",2010-07-19,2,"10:44",11.96,12.1,6.8,9.64,3.91,30,2.4
"E5",2010-07-19,3,"10:46",11.95,12.1,6.8,9.6,4.39,16,2.4
"E5",2010-07-19,4,"10:47",11.94,12.1,6.78,9.57,4.24,8,2.4
"E5",2010-07-19,5,"10:49",8.31,12.9,6,6.04,1.89,4,2.4
"E6",2010-07-19,0,"12:19",12.3,12.1,7.02,9.64,1.37,195,2.3
"E6",2010-07-19,0.5,"12:20",12.3,12.2,6.96,9.64,1.46,98,2.3
"E6",2010-07-19,1,"12:22",12.32,12.2,6.94,9.63,1.83,52,2.3
"E6",2010-07-19,2,"12:22",12.32,12.2,6.91,9.61,1.75,17,2.3
"E6",2010-07-19,2.5,"12:22",12.32,12.2,6.9,9.59,1.66,13,2.3
"S11",2010-07-21,0,"11:17",12.85,199.3,8.21,10.05,0.31,506,6
"S11",2010-07-21,0.5,"11:18",12.77,199.1,8.21,10.02,0.41,470,6
"S11",2010-07-21,1,"11:20",12.7,199.2,8.21,10.01,0.42,380,6
"S11",2010-07-21,2,"11:22",12.43,199,8.22,10.05,0.57,175,6
"S11",2010-07-21,3,"11:23",12.16,199.2,8.22,10.01,0.84,123,6
"S11",2010-07-21,4,"11:25",11.75,202.5,8.17,9.86,1.24,82,6
"S11",2010-07-21,5,"11:26",8.03,308.7,7.69,9.92,1.57,53,6
"S11",2010-07-21,6,"11:28",6.35,310.6,7.58,8.43,1.71,37,6
"S11",2010-07-21,7,"11:29",5.28,310.9,7.39,4.54,1.74,27,6
"S11",2010-07-21,8,"11:31",4.7,311.3,7.28,0.81,2.45,21,6
"S11",2010-07-21,9,"11:33",4.15,317.2,7.33,0.2,5.6,10,6
"S11",2010-07-21,10,"11:34",3.63,327.1,7.4,0.13,2.84,4,6
"S6",2010-07-21,0,"12:38",12.88,207.6,8.37,10.4,0.22,811,-1
"S6",2010-07-21,0.5,"12:40",12.87,207.5,8.37,10.4,0.22,475,-1
"S6",2010-07-21,1,"12:41",12.85,207.3,8.36,10.41,0.25,362,-1
"S6",2010-07-21,2,"12:46",12.38,207.7,8.36,10.42,0.31,238,-1
"S6",2010-07-21,3,"12:47",12.3,208.7,8.35,10.47,0.36,203,-1
"S6",2010-07-21,4,"12:48",12.17,208.4,8.36,10.44,0.46,201,-1
"S6",2010-07-21,5,"12:48",12.08,208.5,8.35,10.43,0.57,120,-1
"S6",2010-07-21,6,"12:50",11.95,208.1,8.37,10.41,1.36,80,-1
"S6",2010-07-21,7,"12:51",11.61,212.1,8.25,9.94,1.89,51,-1
"S7",2010-07-21,0,"12:11",12.02,217.3,8.17,10.71,0.24,512,-1
"S7",2010-07-21,0.5,"12:13",12.03,217.3,8.17,10.7,0.27,364,-1
"S7",2010-07-21,1,"12:14",11.61,217,8.15,10.68,0.32,271,-1
"S7",2010-07-21,2,"12:15",10.71,219.8,8.07,10.93,0.42,185,-1
"S7",2010-07-21,2.5,"12:16",10.35,221,8.03,10.88,0.44,164,-1
"S7",2010-07-21,3,"12:18",10.26,221.4,8.01,10.91,0.44,136,-1
"NE9B",2010-07-22,0,"11:31",12.88,200.3,8.12,9.9,0.52,319,5.9
"NE9B",2010-07-22,0.5,"11:32",12.88,200.3,8.1,9.89,0.68,237,5.9
"NE9B",2010-07-22,1,"11:33",12.81,200.8,8.08,9.91,0.7,159,5.9
"NE9B",2010-07-22,2,"11:35",12.61,200.2,8.08,9.85,0.75,86,5.9
"NE9B",2010-07-22,3,"11:36",12.12,200,8.04,9.69,0.84,55,5.9
"NE9B",2010-07-22,4,"11:37",10.99,209.1,7.82,9.06,1.01,36,5.9
"NE9B",2010-07-22,5,"11:38",8.06,309.1,7.41,6.15,1.34,23,5.9
"NE9B",2010-07-22,6,"11:39",6.07,322.4,7.51,6.78,1.78,13,5.9
"NE9B",2010-07-22,6.5,"11:41",5.55,323.2,7.53,6.13,1.57,8,5.9
"Toolik",2010-07-23,0,"10:34",12.04,73.4,7.8,9.87,0.55,630,5.8
"Toolik",2010-07-23,0.5,"10:37",12.04,73.8,7.81,9.86,0.56,405,5.8
"Toolik",2010-07-23,1,"10:39",12.04,73.5,7.76,9.85,0.63,25,5.8
"Toolik",2010-07-23,2,"10:41",12.03,73.5,7.78,9.83,0.69,17,5.8
"Toolik",2010-07-23,3,"10:43",12.01,73.8,7.77,9.84,0.72,34,5.8
"Toolik",2010-07-23,4,"10:45",12.01,73.8,7.78,9.82,0.81,41,5.8
"Toolik",2010-07-23,5,"10:46",11.99,73.5,7.78,9.8,0.85,31,5.8
"Toolik",2010-07-23,6,"10:47",11.95,73.7,7.78,9.78,0.85,21,5.8
"Toolik",2010-07-23,7,"10:49",11.07,73.1,7.55,9.69,1.07,14,5.8
"Toolik",2010-07-23,8,"10:51",8.86,72.5,7.26,9.83,1.66,8,5.8
"Toolik",2010-07-23,9,"10:53",7.01,72.3,7.15,9.6,2.07,5,5.8
"Toolik",2010-07-23,10,"10:54",6.06,72.3,7.11,9.49,2.47,4,5.8
"Toolik",2010-07-23,11,"10:56",5.5,73,7.07,9.15,2.03,2,5.8
"Toolik",2010-07-23,12,"10:58",5.25,73.5,7.05,8.95,1.79,2,5.8
"Toolik",2010-07-23,13,"10:59",4.99,73.7,7.04,8.84,1.54,1,5.8
"Fog 2",2010-07-26,0,"11:15",13.41,138.5,8.21,9.8,0.16,360,10
"Fog 2",2010-07-26,0.5,"11:16",13.41,137.9,8.2,9.78,0.2,292,10
"Fog 2",2010-07-26,1,"11:17",13.41,137.8,8.2,9.78,0.18,205,10
"Fog 2",2010-07-26,2,"11:19",13.4,138.4,8.2,9.77,0.22,155,10
"Fog 2",2010-07-26,3,"11:20",13.41,138.1,8.21,9.76,0.27,123,10
"Fog 2",2010-07-26,4,"11:22",13.37,138,8.22,9.75,0.3,105,10
"Fog 2",2010-07-26,5,"11:23",13.15,137.6,8.21,9.77,0.33,80,10
"Fog 2",2010-07-26,6,"11:24",12.59,137.6,8.19,9.84,0.42,66,10
"Fog 2",2010-07-26,7,"11:25",10.41,141.7,7.95,11.19,0.6,51,10
"Fog 2",2010-07-26,8,"11:27",7.92,147.3,7.9,11.93,0.59,41,10
"Fog 2",2010-07-26,9,"11:28",6.59,156,7.73,11.5,0.79,32,10
"Fog 2",2010-07-26,10,"11:30",6.19,158.3,7.59,10.44,0.97,26,10
"Fog 2",2010-07-26,11,"11:31",5.71,162.5,7.43,8.88,1.28,19,10
"Fog 2",2010-07-26,12,"11:32",5.14,165.4,7.25,6.18,1.42,15,10
"Fog 2",2010-07-26,13,"11:34",4.89,166.4,7.2,5.24,1.43,11,10
"Fog 2",2010-07-26,14,"11:34",4.68,167,7.17,4.8,1.48,9,10
"Fog 2",2010-07-26,15,"11:36",4.48,167.7,7.14,3.85,1.56,6,10
"Fog 2",2010-07-26,16,"11:37",4.45,168,7.13,3.51,1.38,3,10
"Fog 2",2010-07-26,17,"11:38",4.35,168.3,7.12,3.35,1.22,2,10
"Fog 2",2010-07-26,18,"11:39",4.3,168.3,7.11,3.18,1.03,1,10
"Fog 4",2010-07-26,0,"12:30",14.59,105.8,8,9.63,0.89,403,2
"Fog 4",2010-07-26,0.5,"12:31",14.62,105.5,7.98,9.61,1.08,272,2
"Fog 4",2010-07-26,1,"12:32",14.62,105.5,7.98,9.61,1.17,127,2
"Fog 4",2010-07-26,2,"12:34",14.59,105.8,7.97,9.58,1.37,47,2
"Fog 4",2010-07-26,3,"12:36",13,105.1,7.54,8.69,2.05,18,2
"Fog 4",2010-07-26,4,"12:37",12.11,107.9,7.08,4.93,1.95,6,2
"Fog 4",2010-07-26,4.5,"12:38",11.74,109.9,6.94,2.37,2.06,3,2
"E5",2010-07-28,0,"11:47",13.81,12.2,7.13,9.78,2.87,172,2.2
"E5",2010-07-28,0.5,"11:49",13.82,12.2,7.06,9.78,3.93,84,2.2
"E5",2010-07-28,1,"11:50",13.82,12.3,7.04,9.77,4.15,43,2.2
"E5",2010-07-28,2,"11:51",13.82,12.2,7.02,9.75,4.73,16,2.2
"E5",2010-07-28,3,"11:52",13.79,12.2,7,9.74,4.57,10,2.2
"E5",2010-07-28,4,"11:54",12.35,12.3,6.66,9.43,3.98,6,2.2
"E5",2010-07-28,5,"11:54",11.59,12.1,6.44,8.57,3.77,4,2.2
"E5",2010-07-28,6,"11:56",6.8,13.7,5.96,4.56,1.6,2,2.2
"E5",2010-07-28,7,"11:57",6.04,13.9,5.94,4.16,1.34,1,2.2
"E6",2010-07-28,0,"10:41",14.95,12.7,7,9.43,1.5,229,2.45
"E6",2010-07-28,0.5,"10:42",14.95,12.6,6.93,9.42,1.52,138,2.45
"E6",2010-07-28,1,"10:43",14.95,12.6,6.94,9.42,1.69,68,2.45
"E6",2010-07-28,2,"10:44",14.93,12.6,6.9,9.4,1.86,24,2.45
"E6",2010-07-28,2.5,"10:45",14.84,12.6,6.83,9.23,2.06,14,2.45
"Toolik",2010-07-30,0,"10:32",12.96,75.2,7.79,9.72,0.61,243,5.1
"Toolik",2010-07-30,0.5,"10:33",12.97,75.3,7.77,9.72,0.76,172,5.1
"Toolik",2010-07-30,1,"10:35",12.97,75,7.78,9.71,0.84,119,5.1
"Toolik",2010-07-30,2,"10:36",12.96,75,7.78,9.69,0.91,74,5.1
"Toolik",2010-07-30,3,"10:38",12.95,74.7,7.78,9.68,0.91,50,5.1
"Toolik",2010-07-30,4,"10:41",12.94,74.7,7.79,9.68,0.96,21,5.1
"Toolik",2010-07-30,5,"10:43",12.81,74.8,7.75,9.63,1.29,16,5.1
"Toolik",2010-07-30,6,"10:45",12.47,74.6,7.7,9.68,1.12,10,5.1
"Toolik",2010-07-30,7,"10:46",12.1,74.3,7.64,9.61,1.14,7,5.1
"Toolik",2010-07-30,8,"10:48",10.27,73.4,7.4,9.49,1.2,4,5.1
"Toolik",2010-07-30,9,"10:49",7.17,73,7.13,9.39,1.52,3,5.1
"Toolik",2010-07-30,10,"10:50",5.99,72.7,7.08,9.19,1.65,2,5.1
"Toolik",2010-07-30,11,"10:52",5.55,73.1,7.05,8.94,1.53,1,5.1
"N1",2010-08-02,0,"12:37",14.92,110.1,8.11,9.56,0.38,718,4
"N1",2010-08-02,0.5,"12:39",14.91,110.1,8.1,9.53,0.42,506,4
"N1",2010-08-02,1,"12:40",14.89,109.9,8.1,9.54,0.5,365,4
"N1",2010-08-02,2,"12:41",14.8,110,8.11,9.56,0.63,178,4
"N1",2010-08-02,3,"12:42",14.3,109.2,8.1,9.62,1.01,111,4
"N1",2010-08-02,4,"12:44",13.22,110.1,8.03,9.79,1.32,63,4
"N1",2010-08-02,5,"12:45",10.76,112.9,7.91,10.24,2.16,36,4
"N1",2010-08-02,6,"12:46",7.1,137,7.57,11.52,3.35,22,4
"N1",2010-08-02,7,"12:48",5.35,141.3,7.49,11.1,3.38,13,4
"N1",2010-08-02,8,"12:49",4.12,142.7,7.41,10.25,3.98,8,4
"N1",2010-08-02,9,"12:50",3.86,143.5,7.32,8.65,6.37,5,4
"N1",2010-08-02,10,"12:52",3.46,146.3,7.16,6.07,5.37,3,4
"N1",2010-08-02,11,"12:53",3.16,150.6,7.05,1.66,2.15,1,4
"N2 Fert",2010-08-02,0,"11:20",14.43,160.7,8.16,9.56,0.38,539,5.3
"N2 Fert",2010-08-02,0.5,"11:23",14.43,160.8,8.16,9.55,0.37,420,5.3
"N2 Fert",2010-08-02,1,"11:25",14.42,160.5,8.16,9.55,0.4,216,5.3
"N2 Fert",2010-08-02,2,"11:26",14.41,160.7,8.16,9.53,0.53,198,5.3
"N2 Fert",2010-08-02,3,"11:28",13.94,159.8,8.11,9.57,0.76,104,5.3
"N2 Fert",2010-08-02,4,"11:29",12.66,162.2,7.95,9.68,1.1,67,5.3
"N2 Fert",2010-08-02,5,"11:31",9.35,209.7,7.58,10.08,1.27,44,5.3
"N2 Fert",2010-08-02,6,"11:33",6.57,217.6,7.33,6.14,1.18,30,5.3
"N2 Fert",2010-08-02,7,"11:35",5.52,221.2,7.26,3.27,1.34,20,5.3
"N2 Fert",2010-08-02,8,"11:37",4.79,224.6,7.24,1.59,1.07,13,5.3
"N2 Fert",2010-08-02,9,"11:39",4.64,226.1,7.24,1.21,1.05,7,5.3
"N2 Fert",2010-08-02,9.5,"11:40",4.47,227.6,7.25,0.77,0.98,6,5.3
"N2 Ref",2010-08-02,0,"10:46",14.41,160.5,8.14,9.56,0.39,605,6.2
"N2 Ref",2010-08-02,0.5,"10:47",14.42,160.4,8.13,9.55,0.37,318,6.2
"N2 Ref",2010-08-02,1,"10:49",14.41,160.7,8.14,9.56,0.45,211,6.2
"N2 Ref",2010-08-02,2,"10:50",14.29,160.5,8.12,9.54,0.58,160,6.2
"N2 Ref",2010-08-02,3,"10:51",13.71,160.4,8.07,9.6,0.87,89,6.2
"N2 Ref",2010-08-02,4,"10:54",12.87,160.8,7.98,9.61,1.09,60,6.2
"N2 Ref",2010-08-02,5,"10:56",9.24,209.2,7.56,9.97,1.2,38,6.2
"N2 Ref",2010-08-02,6,"10:58",6.3,218.3,7.29,5.35,1.22,25,6.2
"N2 Ref",2010-08-02,6.5,"11:00",6.04,219.5,7.27,4.57,1.38,21,6.2
"E1",2010-08-04,0,"11:07",15.35,79.4,7.74,9.29,0.29,617,4.5
"E1",2010-08-04,0.5,"11:08",15.36,79.3,7.73,9.28,0.32,341,4.5
"E1",2010-08-04,1,"11:10",15.35,79.7,7.72,9.29,0.39,161,4.5
"E1",2010-08-04,2,"11:11",15.32,79.4,7.72,9.25,0.48,122,4.5
"E1",2010-08-04,3,"11:12",13.26,79,7.49,9.62,0.79,92,4.5
"E1",2010-08-04,4,"11:14",12.54,78.7,7.44,9.42,0.94,48,4.5
"E1",2010-08-04,5,"11:15",11.24,80.5,7.32,9.05,1.49,28,4.5
"E1",2010-08-04,6,"11:17",7.54,95.4,6.89,6.62,2.87,16,4.5
"E1",2010-08-04,7,"11:19",5.44,101.5,6.81,4.29,2.26,8,4.5
"E1",2010-08-04,8,"11:20",4.7,103.1,6.77,2.73,1.51,4,4.5
"E1",2010-08-04,9,"11:21",4.36,103.5,6.75,1.86,0.91,2,4.5
"E1",2010-08-04,10,"11:22",4.18,104.7,6.75,1.54,0.82,1,4.5
"Toolik",2010-08-05,0,"10:36",15.03,77.3,7.88,9.5,0.68,218,5.2
"Toolik",2010-08-05,0.5,"10:38",15.04,77.1,7.88,9.5,0.78,133,5.2
"Toolik",2010-08-05,1,"10:40",15.02,77.3,7.86,9.5,0.83,67,5.2
"Toolik",2010-08-05,2,"10:41",14.68,77.3,7.83,9.58,0.86,30,5.2
"Toolik",2010-08-05,3,"10:43",14.26,76.8,7.81,9.58,1.01,24,5.2
"Toolik",2010-08-05,4,"10:44",13.98,76.7,7.77,9.6,1.12,16,5.2
"Toolik",2010-08-05,5,"10:45",13.1,76.5,7.69,9.59,1.08,12,5.2
"Toolik",2010-08-05,6,"10:47",12.89,76.5,7.67,9.55,1.16,7,5.2
"Toolik",2010-08-05,7,"10:48",12.39,75.9,7.62,9.51,1.07,4,5.2
"Toolik",2010-08-05,8,"10:50",10.38,74,7.43,9.35,1.07,3,5.2
"Toolik",2010-08-05,9,"10:52",8.09,73.2,7.18,9.18,1.29,3,5.2
"Toolik",2010-08-05,10,"10:52",6.35,73.2,7.1,9.01,1.42,1,5.2
"E5",2010-08-06,0,"14:52",14.8,12.3,7.08,9.38,4.37,249,2.4
"E5",2010-08-06,0.5,"14:53",14.82,12.4,7.08,9.37,4.71,146,2.4
"E5",2010-08-06,1,"14:54",14.82,12.2,7.05,9.37,5.26,81,2.4
"E5",2010-08-06,2,"14:55",14.82,12.3,7.01,9.34,5.28,30,2.4
"E5",2010-08-06,3,"14:56",14.77,12.3,6.97,9.34,4.94,13,2.4
"E5",2010-08-06,4,"14:57",12.3,12,6.57,9.12,5.07,8,2.4
"E5",2010-08-06,5,"14:59",10.55,12.4,6.16,6.95,3.31,6,2.4
"E5",2010-08-06,6,"15:00",7.9,13.7,5.94,4.15,1.51,3,2.4
"E5",2010-08-06,7,"15:01",6.56,14.5,5.93,3.35,1.3,1,2.4
"E6",2010-08-06,0,"17:07",14.84,13.2,6.92,8.91,2.01,202,2.5
"E6",2010-08-06,0.5,"17:08",14.87,13.2,6.85,8.89,2.05,115,2.5
"E6",2010-08-06,1,"17:09",14.88,13.3,6.81,8.88,2.12,55,2.5
"E6",2010-08-06,2,"17:10",14.87,13.3,6.79,8.88,2.19,18,2.5
"E6",2010-08-06,2.5,"17:12",14.87,13.2,6.8,8.86,2.25,10,2.5
"I2",2010-08-09,0,"11:45",13.49,24.9,6.91,9.38,0.65,475,4.4
"I2",2010-08-09,0.5,"11:47",13.48,24.9,6.88,9.37,0.72,309,4.4
"I2",2010-08-09,1,"11:48",13.48,24.8,6.84,9.36,0.9,168,4.4
"I2",2010-08-09,2,"11:49",13.47,24.8,6.84,9.35,0.96,72,4.4
"I2",2010-08-09,3,"11:50",13.47,24.8,6.85,9.32,1.15,34,4.4
"I2",2010-08-09,4,"11:51",12.67,23.6,6.66,9.28,1.22,17,4.4
"I2",2010-08-09,5,"11:53",11.52,23.1,6.56,9.24,1.19,9,4.4
"I2",2010-08-09,6,"11:54",7.66,24.8,6.33,9.12,1.19,4,4.4
"I2",2010-08-09,7,"11:57",5.87,24.6,6.28,8.94,0.92,3,4.4
"I2",2010-08-09,8,"11:58",5.2,24.6,6.27,8.8,0.9,2,4.4
"I2",2010-08-09,9,"12:00",5.12,24.6,6.26,8.62,0.81,1,4.4
"I3",2010-08-09,0,"13:56",13.18,27.2,6.76,9.15,0.71,668,4.4
"I3",2010-08-09,0.5,"13:58",13.16,27.2,6.65,9.02,0.78,358,4.4
"I3",2010-08-09,1,"13:59",13.16,27.4,6.65,9.01,0.9,185,4.4
"I3",2010-08-09,2,"14:00",12.68,26.9,6.58,8.99,1.02,68,4.4
"I3",2010-08-09,3,"14:01",12.03,26.9,6.49,8.8,1.16,31,4.4
"I3",2010-08-09,3.5,"14:03",11.74,26.4,6.42,8.58,1.26,20,4.4
"I3",2010-08-09,4,"14:04",11.64,26.5,6.41,8.43,1.22,13,4.4
"I4",2010-08-09,0,"14:44",13.76,25.8,6.89,9.27,0.73,875,2.7
"I4",2010-08-09,0.5,"14:45",13.76,25.9,6.85,9.26,0.84,316,2.7
"I4",2010-08-09,1,"14:47",13.74,25.9,6.84,9.26,1.09,173,2.7
"I4",2010-08-09,2,"14:48",13.72,25.7,6.8,9.24,1.13,61,2.7
"I4",2010-08-09,3,"14:49",13.14,25.6,6.67,9.06,1.44,29,2.7
"I4",2010-08-09,4,"14:51",12.62,24.2,6.56,8.89,1.51,13,2.7
"I4",2010-08-09,5,"14:52",11.86,23.7,6.41,8.04,1.45,6,2.7
"I4",2010-08-09,6,"14:52",9.21,27.5,6.04,3.33,1.26,3,2.7
"I4",2010-08-09,7,"14:55",6.89,32.2,6.04,0.51,1.15,1,2.7
"I5",2010-08-09,0,"15:50",13.93,23.3,6.93,9.27,0.53,983,3.6
"I5",2010-08-09,0.5,"15:51",13.93,23.5,6.89,9.28,0.58,490,3.6
"I5",2010-08-09,1,"15:53",13.93,23.5,6.87,9.27,0.63,305,3.6
"I5",2010-08-09,2,"15:54",13.91,23.5,6.85,9.26,0.8,152,3.6
"I5",2010-08-09,3,"15:55",13.9,23.5,6.85,9.25,0.89,95,3.6
"I5",2010-08-09,4,"15:56",13.9,23.3,6.84,9.23,0.91,50,3.6
"I5",2010-08-09,5,"15:57",13.85,23.2,6.82,9.21,0.91,25,3.6
"I5",2010-08-09,6,"15:58",12.92,23.8,6.61,8.69,0.95,13,3.6
"I5",2010-08-09,7,"15:59",10.25,22.9,6.25,7.49,0.85,7,3.6
"I5",2010-08-09,8,"16:00",6.93,23.1,6.05,5.76,0.76,4,3.6
"I5",2010-08-09,9,"16:02",6.4,23.5,6.03,5.01,0.7,2,3.6
"I6 Headwater Lake",2010-08-09,0,"17:26",13.66,94.6,7.5,9.29,0.47,428,5.1
"I6 Headwater Lake",2010-08-09,0.5,"17:27",13.66,94.2,7.48,9.29,0.53,231,5.1
"I6 Headwater Lake",2010-08-09,1,"17:28",13.66,94.2,7.49,9.28,0.53,158,5.1
"I6 Headwater Lake",2010-08-09,2,"17:30",13.64,94.6,7.48,9.25,0.6,95,5.1
"I6 Headwater Lake",2010-08-09,3,"17:31",13.58,94.3,7.47,9.23,0.68,55,5.1
"I6 Headwater Lake",2010-08-09,4,"17:32",13.44,94.3,7.43,9.15,0.68,34,5.1
"I6 Headwater Lake",2010-08-09,5,"17:33",12.48,93.3,7.24,8.76,0.75,21,5.1
"I6 Headwater Lake",2010-08-09,6,"17:34",10.95,95.1,6.94,7.23,0.75,12,5.1
"I6 Headwater Lake",2010-08-09,6.5,"17:36",10.12,95.4,6.82,6.09,0.71,10,5.1
"I6 Headwater Lake",2010-08-09,7,"17:37",9.21,97.4,6.74,4.66,0.86,7,5.1
"I Swamp",2010-08-10,0,"12:55",12.04,47.6,6.96,9,0.72,488,-1
"I Swamp",2010-08-10,0.5,"12:56",12.05,47.5,6.93,8.96,0.82,238,-1
"I Swamp",2010-08-10,1,"12:58",12.01,47.9,6.92,8.95,0.84,104,-1
"I Swamp",2010-08-10,2,"12:59",11.94,48.1,6.9,8.88,0.87,60,-1
"I Swamp",2010-08-10,3,"13:00",11.92,47.7,6.88,8.85,0.87,38,-1
"I Swamp",2010-08-10,4,"13:02",11.06,44.1,6.76,8.75,1.24,21,-1
"I Swamp",2010-08-10,4.5,"13:03",9.51,39.3,6.59,8.78,1.53,16,-1
"I6",2010-08-10,0,"10:16",13.4,41.5,7.19,9.44,0.85,75,5
"I6",2010-08-10,0.5,"10:17",13.42,41.5,7.18,9.43,0.91,45,5
"I6",2010-08-10,1,"10:18",13.41,41.4,7.17,9.43,0.94,30,5
"I6",2010-08-10,2,"10:20",13.41,41.7,7.16,9.41,0.94,15,5
"I6",2010-08-10,3,"10:20",13.41,41.5,7.15,9.39,0.99,8,5
"I6",2010-08-10,4,"10:22",12.83,45.6,7.05,9.34,1.16,5,5
"I6",2010-08-10,5,"10:23",12.52,45.6,7.02,9.3,1.06,4,5
